block_id,section_id,section_name,division,department,work_type,work_duration_minutes,date,day_of_week,requested_time_window,candidate_start_time,candidate_end_time,candidate_start_minute,candidate_end_minute,train_count_in_window,vip_train_count,freight_train_count,passenger_train_count,max_train_priority,corridor_availability_score,existing_scheduled_blocks_count,other_department_activity,crew_type_required,equipment_required,maintenance_priority,priority_score,historical_avg_delay_minutes,actual_affected_trains,actual_delay_caused_minutes,block_efficiency_score,is_optimal_slot
HIST-BLK-01560,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Substation Transformer Overhaul,210,2026-07-31,Fri,EARLY_MORNING,04:30,08:00,270,480,1,0,1,0,3.0,0.858,0,0,specialist_team,None / Manual Tools,MEDIUM,46,11.4,1,19.6,69.3,0
HIST-BLK-01561,SEC_C01_08,Nellore - Gudur,Vijayawada,Traction,Contact Wire Height Regulation,165,2026-07-09,Thu,EARLY_MORNING,04:30,07:15,270,435,2,0,1,1,4.0,0.622,0,0,tower_wagon_crew,Tower Wagon,LOW,38,6.6,2,39.7,31.0,0
HIST-BLK-01562,SEC_C04_08,Koduru - Renigunta,Guntakal,S&T,Point Machine Overhaul,60,2026-07-29,Wed,MIDDAY_FREIGHT_GAP,12:41,13:41,761,821,1,0,0,1,8.0,0.866,0,0,ST_gang,Testing Van,LOW,20,1.7,1,18.2,73.7,0
HIST-BLK-01563,SEC_C03_05,Markapur Road - Giddalur,Guntur,S&T,Interlocking Inspection,60,2026-07-01,Wed,EARLY_MORNING,05:53,06:53,353,413,0,0,0,0,1.0,0.941,0,1,ST_gang,None / Manual Tools,LOW,26,10.7,0,0.0,99.0,1
HIST-BLK-01564,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Engineering,Sleeper Replacement,195,2026-07-03,Fri,LATE_NIGHT,21:30,00:45,1290,1485,0,0,0,0,1.0,0.968,0,0,track_gang,Ballast Regulator,MEDIUM,62,5.7,0,0.0,99.0,1
HIST-BLK-01565,SEC_C04_01,Guntakal - Gooty,Guntakal,S&T,Cable Jointing & OFC,180,2026-07-23,Thu,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.975,0,0,ST_gang,Testing Van,HIGH,81,11.4,0,0.0,99.0,1
HIST-BLK-01566,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,OHE Inspection,120,2026-08-27,Thu,PEAK_MORNING,08:22,10:22,502,622,3,1,1,2,10.0,0.05,0,1,tower_wagon_crew,Tower Wagon,LOW,26,11.4,3,67.7,5.0,0
HIST-BLK-01567,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Point Machine Overhaul,120,2026-08-17,Mon,PEAK_EVENING,17:59,19:59,1079,1199,1,1,0,1,10.0,0.592,1,0,ST_gang,Testing Van,LOW,38,4.6,2,45.0,5.0,0
HIST-BLK-01568,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,OHE Inspection,90,2026-07-21,Tue,LATE_NIGHT,21:44,23:14,1304,1394,1,0,0,1,8.0,0.785,1,0,tower_wagon_crew,Tower Wagon,CRITICAL,100,5.3,2,43.9,5.0,0
HIST-BLK-01569,SEC_C03_01,Guntur - Narasaraopet,Guntur,S&T,Cable Jointing & OFC,135,2026-07-15,Wed,PEAK_EVENING,18:40,20:55,1120,1255,4,1,1,3,10.0,0.05,1,1,ST_gang,Testing Van,CRITICAL,91,9.5,5,111.3,5.0,0
HIST-BLK-01570,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Rail Renewal,240,2026-07-16,Thu,AFTERNOON_SLOT,15:00,19:00,900,1140,0,0,0,0,1.0,0.947,1,0,track_gang,CSM Tamping Machine,MEDIUM,48,11.0,1,28.6,36.8,0
HIST-BLK-01571,SEC_C01_07,Kavali - Nellore,Vijayawada,Engineering,Turnout Overhaul,195,2026-07-24,Fri,LATE_NIGHT,21:30,00:45,1290,1485,0,0,0,0,1.0,0.961,1,0,track_gang,CSM Tamping Machine,HIGH,78,8.2,1,26.4,42.1,0
HIST-BLK-01572,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Turnout Overhaul,210,2026-07-25,Sat,NIGHT_MEGABLOCK,01:00,04:30,60,270,1,0,1,0,3.0,0.859,0,0,track_gang,CSM Tamping Machine,HIGH,81,6.4,1,19.9,70.6,0
HIST-BLK-01573,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Engineering,Track Maintenance,120,2026-07-14,Tue,NIGHT_MEGABLOCK,01:52,03:52,112,232,0,0,0,0,1.0,0.93,0,0,track_gang,None / Manual Tools,HIGH,78,11.9,0,0.0,99.0,1
HIST-BLK-01574,SEC_C04_07,Razampeta - Koduru,Guntakal,Traction,Substation Transformer Overhaul,210,2026-07-14,Tue,NIGHT_MEGABLOCK,01:00,04:30,60,270,0,0,0,0,1.0,0.945,0,0,specialist_team,None / Manual Tools,HIGH,70,4.6,0,0.0,99.0,1
HIST-BLK-01575,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Cantilever Adjustment,180,2026-07-30,Thu,PEAK_EVENING,17:50,20:50,1070,1250,5,1,1,4,10.0,0.05,0,0,tower_wagon_crew,Tower Wagon,HIGH,82,3.0,5,86.1,5.0,0
HIST-BLK-01576,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Axle Counter Replacement,120,2026-07-17,Fri,EARLY_MORNING,04:30,06:30,270,390,0,0,0,0,1.0,0.956,0,0,ST_gang,Testing Van,LOW,41,2.2,0,0.0,99.0,1
HIST-BLK-01577,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,S&T,Point Machine Overhaul,120,2026-08-05,Wed,MIDDAY_FREIGHT_GAP,12:00,14:00,720,840,0,0,0,0,1.0,0.953,1,0,ST_gang,Testing Van,CRITICAL,95,6.0,1,22.6,44.8,0
HIST-BLK-01578,SEC_C01_04,Chirala - Ongole,Vijayawada,S&T,Cable Jointing & OFC,180,2026-07-02,Thu,LATE_NIGHT,21:30,00:30,1290,1470,0,0,0,0,1.0,0.993,0,0,ST_gang,Testing Van,MEDIUM,57,2.1,0,0.0,99.0,1
HIST-BLK-01579,SEC_C03_06,Giddalur - Nandyal,Guntur,Engineering,Rail Renewal,210,2026-07-23,Thu,LATE_NIGHT,21:30,01:00,1290,1500,1,0,1,0,3.0,0.832,1,1,track_gang,CSM Tamping Machine,MEDIUM,69,5.9,2,47.9,10.6,0
HIST-BLK-01580,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,S&T,Track Circuit Testing,45,2026-07-21,Tue,EARLY_MORNING,05:57,06:42,357,402,0,0,0,0,1.0,0.972,1,0,ST_gang,None / Manual Tools,HIGH,84,7.8,1,22.0,47.1,0
HIST-BLK-01581,SEC_C03_05,Markapur Road - Giddalur,Guntur,S&T,Point Machine Overhaul,90,2026-08-24,Mon,NIGHT_MEGABLOCK,02:15,03:45,135,225,0,0,0,0,1.0,0.922,0,0,ST_gang,Testing Van,MEDIUM,61,6.5,0,0.0,99.0,1
HIST-BLK-01582,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,S&T,Cable Jointing & OFC,135,2026-07-12,Sun,NIGHT_MEGABLOCK,01:45,04:00,105,240,1,0,1,0,3.0,0.874,1,1,ST_gang,Testing Van,CRITICAL,87,6.4,2,46.8,5.0,0
HIST-BLK-01583,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Signal Maintenance,60,2026-07-11,Sat,NIGHT_MEGABLOCK,02:39,03:39,159,219,0,0,0,0,1.0,0.969,0,0,ST_gang,None / Manual Tools,MEDIUM,48,5.7,0,0.0,99.0,1
HIST-BLK-01584,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Point Machine Overhaul,60,2026-08-23,Sun,MIDDAY_FREIGHT_GAP,12:44,13:44,764,824,0,0,0,0,1.0,0.921,0,0,ST_gang,Testing Van,MEDIUM,50,9.3,0,0.0,99.0,1
HIST-BLK-01585,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Engineering,Rail Renewal,225,2026-08-13,Thu,MIDDAY_FREIGHT_GAP,11:30,15:15,690,915,0,0,0,0,1.0,0.941,0,1,track_gang,CSM Tamping Machine,MEDIUM,46,2.3,0,0.0,99.0,1
HIST-BLK-01586,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Track Maintenance,120,2026-08-29,Sat,EARLY_MORNING,04:44,06:44,284,404,0,0,0,0,1.0,0.991,0,0,track_gang,None / Manual Tools,CRITICAL,91,4.6,0,0.0,99.0,1
HIST-BLK-01587,SEC_C02_04,Tuni - Annavaram,Vijayawada,S&T,Axle Counter Replacement,105,2026-07-17,Fri,PEAK_MORNING,08:18,10:03,498,603,3,0,1,2,8.0,0.282,0,0,ST_gang,Testing Van,HIGH,84,7.3,3,45.4,7.4,0
HIST-BLK-01588,SEC_C01_03,Bapatla - Chirala,Vijayawada,Traction,Contact Wire Height Regulation,180,2026-07-17,Fri,NIGHT_MEGABLOCK,01:00,04:00,60,240,1,0,1,0,3.0,0.815,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,62,3.8,1,23.0,64.8,0
HIST-BLK-01589,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Point Machine Overhaul,105,2026-08-25,Tue,NIGHT_MEGABLOCK,01:20,03:05,80,185,0,0,0,0,1.0,0.929,0,0,ST_gang,Testing Van,HIGH,81,9.6,0,0.0,99.0,1
HIST-BLK-01590,SEC_C01_04,Chirala - Ongole,Vijayawada,Engineering,Sleeper Replacement,210,2026-07-27,Mon,MIDDAY_FREIGHT_GAP,11:30,15:00,690,900,0,0,0,0,1.0,0.952,0,1,track_gang,Ballast Regulator,HIGH,75,8.3,0,0.0,99.0,1
HIST-BLK-01591,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Traction,Contact Wire Height Regulation,180,2026-08-09,Sun,PEAK_EVENING,17:56,20:56,1076,1256,1,1,0,1,10.0,0.532,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,61,10.1,1,34.9,11.1,0
HIST-BLK-01592,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Turnout Overhaul,150,2026-08-04,Tue,NIGHT_MEGABLOCK,01:21,03:51,81,231,1,0,0,1,4.0,0.851,0,0,track_gang,CSM Tamping Machine,CRITICAL,99,3.2,1,23.2,69.2,0
HIST-BLK-01593,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Engineering,Weld Rectification,60,2026-07-18,Sat,PEAK_MORNING,08:39,09:39,519,579,2,0,0,2,4.0,0.603,1,1,track_gang,USFD Flaw Detector,CRITICAL,89,11.5,3,41.5,5.0,0
HIST-BLK-01594,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,S&T,Signal Maintenance,45,2026-07-10,Fri,LATE_NIGHT,22:17,23:02,1337,1382,1,0,1,0,3.0,0.871,0,1,ST_gang,None / Manual Tools,MEDIUM,56,8.0,1,17.5,76.9,0
HIST-BLK-01595,SEC_C03_01,Guntur - Narasaraopet,Guntur,S&T,Cable Jointing & OFC,180,2026-08-27,Thu,NIGHT_MEGABLOCK,01:00,04:00,60,240,1,0,1,0,3.0,0.82,0,0,ST_gang,Testing Van,MEDIUM,62,9.7,1,23.2,67.8,0
HIST-BLK-01596,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Turnout Overhaul,180,2026-08-24,Mon,EARLY_MORNING,04:30,07:30,270,450,0,0,0,0,1.0,0.952,1,0,track_gang,CSM Tamping Machine,HIGH,83,1.8,1,23.5,45.0,0
HIST-BLK-01597,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Engineering,Turnout Overhaul,180,2026-08-18,Tue,PEAK_MORNING,07:30,10:30,450,630,2,0,0,2,7.0,0.516,0,0,track_gang,CSM Tamping Machine,LOW,21,7.8,2,31.3,40.6,0
HIST-BLK-01598,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Engineering,Track Maintenance,105,2026-07-16,Thu,MIDDAY_FREIGHT_GAP,12:21,14:06,741,846,0,0,0,0,1.0,0.936,0,0,track_gang,None / Manual Tools,HIGH,79,2.2,0,0.0,99.0,1
HIST-BLK-01599,SEC_C02_04,Tuni - Annavaram,Vijayawada,Traction,Cantilever Adjustment,180,2026-07-06,Mon,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.936,0,1,tower_wagon_crew,Tower Wagon,HIGH,73,6.2,0,0.0,99.0,1
HIST-BLK-01600,SEC_C01_07,Kavali - Nellore,Vijayawada,S&T,Track Circuit Testing,60,2026-08-16,Sun,MIDDAY_FREIGHT_GAP,11:46,12:46,706,766,0,0,0,0,1.0,0.996,0,1,ST_gang,None / Manual Tools,LOW,28,10.5,0,0.0,99.0,1
HIST-BLK-01601,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Axle Counter Replacement,90,2026-08-27,Thu,EARLY_MORNING,05:14,06:44,314,404,1,0,0,1,8.0,0.783,0,0,ST_gang,Testing Van,MEDIUM,48,1.8,1,18.2,70.1,0
HIST-BLK-01602,SEC_C02_10,Eluru - Vijayawada,Vijayawada,S&T,Point Machine Overhaul,90,2026-07-04,Sat,EARLY_MORNING,04:40,06:10,280,370,0,0,0,0,1.0,0.976,0,0,ST_gang,Testing Van,CRITICAL,97,1.6,0,0.0,99.0,1
HIST-BLK-01603,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Traction,Power Isolation Maintenance,150,2026-08-07,Fri,PEAK_EVENING,17:51,20:21,1071,1221,1,1,0,1,10.0,0.56,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,46,11.1,1,27.8,20.7,0
HIST-BLK-01604,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,S&T,Cable Jointing & OFC,180,2026-07-17,Fri,LATE_NIGHT,21:30,00:30,1290,1470,1,0,1,0,3.0,0.877,0,0,ST_gang,Testing Van,MEDIUM,52,9.9,1,20.2,73.5,0
HIST-BLK-01605,SEC_C01_08,Nellore - Gudur,Vijayawada,Traction,Power Isolation Maintenance,210,2026-08-29,Sat,NIGHT_MEGABLOCK,01:00,04:30,60,270,0,0,0,0,1.0,0.963,0,0,tower_wagon_crew,Tower Wagon,HIGH,83,7.5,0,0.0,99.0,1
HIST-BLK-01606,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Weld Rectification,105,2026-08-05,Wed,MIDDAY_FREIGHT_GAP,12:15,14:00,735,840,0,0,0,0,1.0,0.928,1,0,track_gang,USFD Flaw Detector,LOW,21,7.2,1,19.3,48.1,0
HIST-BLK-01607,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Cantilever Adjustment,180,2026-08-02,Sun,LATE_NIGHT,21:30,00:30,1290,1470,0,0,0,0,1.0,0.979,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,68,4.9,0,0.0,99.0,1
HIST-BLK-01608,SEC_C04_07,Razampeta - Koduru,Guntakal,Engineering,Sleeper Replacement,165,2026-07-02,Thu,PEAK_EVENING,18:01,20:46,1081,1246,1,0,0,1,7.0,0.807,0,0,track_gang,Ballast Regulator,HIGH,75,10.6,1,22.6,66.1,0
HIST-BLK-01609,SEC_C03_06,Giddalur - Nandyal,Guntur,Engineering,Weld Rectification,90,2026-07-11,Sat,AFTERNOON_SLOT,15:10,16:40,910,1000,0,0,0,0,1.0,0.934,0,0,track_gang,USFD Flaw Detector,LOW,20,5.2,0,0.0,99.0,1
HIST-BLK-01610,SEC_C04_02,Gooty - Tadipatri,Guntakal,Engineering,Rail Renewal,240,2026-07-12,Sun,AFTERNOON_SLOT,15:00,19:00,900,1140,0,0,0,0,1.0,0.953,0,0,track_gang,CSM Tamping Machine,MEDIUM,53,2.5,0,0.0,99.0,1
HIST-BLK-01611,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Engineering,Rail Renewal,210,2026-07-19,Sun,AFTERNOON_SLOT,15:00,18:30,900,1110,1,1,0,1,9.0,0.587,0,0,track_gang,CSM Tamping Machine,MEDIUM,45,5.6,1,33.9,12.2,0
HIST-BLK-01612,SEC_C04_02,Gooty - Tadipatri,Guntakal,Engineering,Rail Renewal,240,2026-08-22,Sat,LATE_NIGHT,21:30,01:30,1290,1530,1,0,1,0,3.0,0.838,1,0,track_gang,CSM Tamping Machine,HIGH,75,8.3,2,38.7,9.2,0
HIST-BLK-01613,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Traction,Power Isolation Maintenance,165,2026-07-24,Fri,LATE_NIGHT,21:30,00:15,1290,1455,1,0,1,0,3.0,0.842,0,1,tower_wagon_crew,Tower Wagon,CRITICAL,90,11.5,1,18.5,84.4,0
HIST-BLK-01614,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Signal Maintenance,75,2026-07-10,Fri,MIDDAY_FREIGHT_GAP,12:32,13:47,752,827,0,0,0,0,1.0,0.973,0,0,ST_gang,None / Manual Tools,HIGH,78,9.4,0,0.0,99.0,1
HIST-BLK-01615,SEC_C01_04,Chirala - Ongole,Vijayawada,S&T,Axle Counter Replacement,105,2026-07-26,Sun,PEAK_MORNING,07:57,09:42,477,582,4,1,1,3,10.0,0.05,0,0,ST_gang,Testing Van,HIGH,75,6.2,4,64.7,5.0,0
HIST-BLK-01616,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Turnout Overhaul,180,2026-07-08,Wed,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.983,0,0,track_gang,CSM Tamping Machine,HIGH,72,11.4,0,0.0,99.0,1
HIST-BLK-01617,SEC_C04_01,Guntakal - Gooty,Guntakal,S&T,Track Circuit Testing,75,2026-07-08,Wed,PEAK_EVENING,18:10,19:25,1090,1165,5,1,1,4,10.0,0.05,0,0,ST_gang,None / Manual Tools,LOW,36,10.9,5,95.5,5.0,0
HIST-BLK-01618,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,Traction,Cantilever Adjustment,135,2026-08-09,Sun,NIGHT_MEGABLOCK,01:17,03:32,77,212,0,0,0,0,1.0,0.985,1,0,tower_wagon_crew,Tower Wagon,HIGH,80,1.7,1,16.3,54.9,0
HIST-BLK-01619,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Rail Renewal,270,2026-07-12,Sun,NIGHT_MEGABLOCK,01:00,05:30,60,330,1,0,0,1,8.0,0.868,0,0,track_gang,CSM Tamping Machine,HIGH,77,4.3,1,29.2,58.7,0
HIST-BLK-01620,SEC_C02_10,Eluru - Vijayawada,Vijayawada,S&T,Axle Counter Replacement,120,2026-08-20,Thu,EARLY_MORNING,04:46,06:46,286,406,0,0,0,0,1.0,0.986,0,0,ST_gang,Testing Van,MEDIUM,59,3.2,0,0.0,99.0,1
HIST-BLK-01621,SEC_C03_06,Giddalur - Nandyal,Guntur,Traction,Power Isolation Maintenance,180,2026-08-23,Sun,LATE_NIGHT,21:30,00:30,1290,1470,1,0,1,0,3.0,0.836,0,1,tower_wagon_crew,Tower Wagon,CRITICAL,97,6.1,1,24.1,73.6,0
HIST-BLK-01622,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Engineering,Weld Rectification,90,2026-07-15,Wed,AFTERNOON_SLOT,15:55,17:25,955,1045,0,0,0,0,1.0,0.947,0,0,track_gang,USFD Flaw Detector,LOW,35,2.5,0,0.0,99.0,1
HIST-BLK-01623,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,S&T,Interlocking Inspection,105,2026-07-02,Thu,LATE_NIGHT,21:55,23:40,1315,1420,1,0,1,0,3.0,0.783,0,0,ST_gang,None / Manual Tools,MEDIUM,60,6.0,1,16.3,75.8,0
HIST-BLK-01624,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Traction,OHE Inspection,120,2026-07-15,Wed,MIDDAY_FREIGHT_GAP,12:02,14:02,722,842,0,0,0,0,1.0,0.996,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,53,9.1,0,0.0,99.0,1
HIST-BLK-01625,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Cantilever Adjustment,150,2026-07-17,Fri,MIDDAY_FREIGHT_GAP,11:57,14:27,717,867,0,0,0,0,1.0,0.957,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,57,11.2,0,0.0,99.0,1
HIST-BLK-01626,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,S&T,Cable Jointing & OFC,150,2026-08-26,Wed,PEAK_EVENING,17:50,20:20,1070,1220,4,0,1,3,7.0,0.191,0,1,ST_gang,Testing Van,CRITICAL,93,10.4,4,39.9,5.0,0
HIST-BLK-01627,SEC_C03_04,Donakonda - Markapur Road,Guntur,Engineering,Deep Screening Ballast,210,2026-08-11,Tue,LATE_NIGHT,21:30,01:00,1290,1500,0,0,0,0,1.0,0.951,0,0,track_gang,Ballast Regulator,HIGH,77,6.0,0,0.0,99.0,1
HIST-BLK-01628,SEC_C01_03,Bapatla - Chirala,Vijayawada,Engineering,Deep Screening Ballast,195,2026-07-29,Wed,PEAK_MORNING,07:30,10:45,450,645,5,0,1,4,7.0,0.082,0,1,track_gang,Ballast Regulator,HIGH,84,5.7,5,84.8,5.0,0
HIST-BLK-01629,SEC_C01_08,Nellore - Gudur,Vijayawada,Traction,Power Isolation Maintenance,165,2026-08-17,Mon,EARLY_MORNING,04:30,07:15,270,435,2,0,1,1,4.0,0.576,0,0,tower_wagon_crew,Tower Wagon,LOW,35,9.6,2,36.5,35.1,0
HIST-BLK-01630,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Substation Transformer Overhaul,255,2026-07-28,Tue,PEAK_MORNING,07:30,11:45,450,705,1,0,1,0,3.0,0.802,0,0,specialist_team,None / Manual Tools,MEDIUM,66,5.6,1,28.3,60.4,0
HIST-BLK-01631,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,S&T,Cable Jointing & OFC,135,2026-08-14,Fri,AFTERNOON_SLOT,15:15,17:30,915,1050,0,0,0,0,1.0,0.999,0,0,ST_gang,Testing Van,CRITICAL,99,4.9,0,0.0,99.0,1
HIST-BLK-01632,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Power Isolation Maintenance,165,2026-08-23,Sun,NIGHT_MEGABLOCK,01:14,03:59,74,239,1,0,1,0,3.0,0.845,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,69,10.6,1,23.1,76.9,0
HIST-BLK-01633,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,S&T,Point Machine Overhaul,75,2026-08-23,Sun,NIGHT_MEGABLOCK,02:37,03:52,157,232,1,0,1,0,3.0,0.856,0,1,ST_gang,Testing Van,MEDIUM,66,3.5,1,19.8,71.8,0
HIST-BLK-01634,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Traction,Insulator Washing & Replacement,135,2026-08-29,Sat,EARLY_MORNING,04:45,07:00,285,420,0,0,0,0,1.0,0.93,0,0,tower_wagon_crew,Tower Wagon,HIGH,80,9.6,0,0.0,99.0,1
HIST-BLK-01635,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Cable Jointing & OFC,120,2026-08-04,Tue,MIDDAY_FREIGHT_GAP,12:22,14:22,742,862,0,0,0,0,1.0,0.986,0,0,ST_gang,Testing Van,MEDIUM,50,1.8,0,0.0,99.0,1
HIST-BLK-01636,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Deep Screening Ballast,195,2026-07-21,Tue,PEAK_MORNING,07:30,10:45,450,645,2,1,0,2,10.0,0.374,1,0,track_gang,Ballast Regulator,MEDIUM,67,9.6,3,62.9,5.0,0
HIST-BLK-01637,SEC_C02_04,Tuni - Annavaram,Vijayawada,Engineering,Weld Rectification,90,2026-08-22,Sat,AFTERNOON_SLOT,15:28,16:58,928,1018,0,0,0,0,1.0,0.935,0,0,track_gang,USFD Flaw Detector,HIGH,75,7.4,0,0.0,99.0,1
HIST-BLK-01638,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Traction,Power Isolation Maintenance,150,2026-08-14,Fri,EARLY_MORNING,04:30,07:00,270,420,0,0,0,0,1.0,0.983,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,68,2.7,1,22.1,47.9,0
HIST-BLK-01639,SEC_C01_01,Vijayawada - Tenali,Vijayawada,S&T,Cable Jointing & OFC,150,2026-08-11,Tue,PEAK_MORNING,07:51,10:21,471,621,1,0,1,0,3.0,0.802,0,0,ST_gang,Testing Van,CRITICAL,100,9.4,1,24.5,62.4,0
HIST-BLK-01640,SEC_C04_01,Guntakal - Gooty,Guntakal,Traction,Cantilever Adjustment,165,2026-08-28,Fri,PEAK_EVENING,18:06,20:51,1086,1251,3,0,1,2,7.0,0.316,0,1,tower_wagon_crew,Tower Wagon,HIGH,84,2.1,3,50.2,8.4,0
HIST-BLK-01641,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Engineering,Sleeper Replacement,150,2026-07-14,Tue,NIGHT_MEGABLOCK,01:16,03:46,76,226,0,0,0,0,1.0,0.923,0,0,track_gang,Ballast Regulator,MEDIUM,47,7.1,0,0.0,99.0,1
HIST-BLK-01642,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Traction,Power Isolation Maintenance,210,2026-08-25,Tue,LATE_NIGHT,21:30,01:00,1290,1500,0,0,0,0,1.0,0.944,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,69,1.7,0,0.0,99.0,1
HIST-BLK-01643,SEC_C03_04,Donakonda - Markapur Road,Guntur,Traction,Power Isolation Maintenance,210,2026-08-11,Tue,MIDDAY_FREIGHT_GAP,11:30,15:00,690,900,2,0,0,2,6.0,0.614,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,92,7.7,2,28.7,44.3,0
HIST-BLK-01644,SEC_C04_01,Guntakal - Gooty,Guntakal,Engineering,Turnout Overhaul,180,2026-07-26,Sun,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,0,0,0,0,1.0,0.931,1,1,track_gang,CSM Tamping Machine,MEDIUM,61,8.1,1,21.8,56.1,0
HIST-BLK-01645,SEC_C02_04,Tuni - Annavaram,Vijayawada,S&T,Point Machine Overhaul,120,2026-08-27,Thu,PEAK_MORNING,07:47,09:47,467,587,2,1,1,1,10.0,0.298,0,1,ST_gang,Testing Van,HIGH,82,4.2,2,56.6,5.0,0
HIST-BLK-01646,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Engineering,Turnout Overhaul,150,2026-08-17,Mon,PEAK_EVENING,18:03,20:33,1083,1233,2,0,0,2,7.0,0.646,0,0,track_gang,CSM Tamping Machine,LOW,24,5.4,2,31.7,38.5,0
HIST-BLK-01647,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Engineering,Turnout Overhaul,180,2026-07-24,Fri,EARLY_MORNING,04:30,07:30,270,450,1,0,1,0,3.0,0.781,0,0,track_gang,CSM Tamping Machine,MEDIUM,53,10.1,1,24.0,63.6,0
HIST-BLK-01648,SEC_C04_01,Guntakal - Gooty,Guntakal,Traction,Contact Wire Height Regulation,150,2026-07-09,Thu,LATE_NIGHT,21:30,00:00,1290,1440,1,0,1,0,3.0,0.809,0,0,tower_wagon_crew,Tower Wagon,HIGH,74,4.7,1,19.0,70.0,0
HIST-BLK-01649,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Interlocking Inspection,60,2026-08-14,Fri,AFTERNOON_SLOT,15:56,16:56,956,1016,0,0,0,0,1.0,0.983,0,0,ST_gang,None / Manual Tools,MEDIUM,53,10.7,0,0.0,99.0,1
HIST-BLK-01650,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Traction,Insulator Washing & Replacement,105,2026-07-08,Wed,PEAK_MORNING,08:42,10:27,522,627,5,0,1,4,7.0,0.128,0,0,tower_wagon_crew,Tower Wagon,HIGH,82,11.6,5,56.8,5.0,0
